Texts,Labels
телеграмм магазин бот Нужен такой магазин Занимаюсь продажей товара метражом нужно сделать так что бы человек находил нужный ему товар и выбирал сколько нужно ему метров И онлайн оплата и доставку внедрить как нибудь,0
"Разработать CRM/ERP проект на Pure Php + Symfony Требуется перенести ряд таблицы в юзер френдли формат с кнопками и формами , создав CRM/ERP систему на их основе .",0
"Внести правки в Телеграм-бота с помощью кода(PHP-разработчик) 
            1.	Разработать панель управления для администратора(возможность редактирование текста).  2.	Включить функционал проведения тестирования.  3.	Реализовать следующие интеграции: •	GET-запрос для получения индивидуального расписания по конкретному пользователю (связывание аккаунта пользователя в Telegram и Битрикс). •	POST-запрос для обновления индивидуального расписания.  4.	Настроить перенаправление пользователей на @helpafterparty при выборе определенных опций: •	В разделе ""Услуги"" при выборе ""Записаться на консультацию"" для ""Консультация по личностному росту"" и ""Консультация по стрессоустойчивости"". •	В разделе ""Wellness-box"" при выборе ""Набор для релаксации"", ""Набор для бодрости"", ""Набор для медитации"". •	В разделе ""Эксклюзивное сообщество"" при ответе ""Да"" на вопрос ""Хочешь быть частью сообщества?"" и аналогичные варианты.  5.	Организовать переход на страницу оплаты из закрытого чата, потребуется интеграция с платежной системой (детали будут предоставлены после обсуждения).  6.	Обеспечить совпадение текста в макете и в боте.  7.	При первом запуске бота отображать приветственное сообщение с кнопкой ""Начать"", далее – меню, аналогично представленному в макете.  8.	В разделе ""Услуги"" добавить ""Эксклюзивное сообщество"".  9.	Устранить проблему с отсутствием действия при нажатии на ""Чекап по питанию"" и ""Записаться на консультацию по стрессоустойчивости"", должно происходить перенаправление на @helpafterparty.  10.	Исправить ошибку в тексте, отображаемом при выборе ""Чекап по питанию"": вместо информации для консультации по стрессоустойчивости должен отображаться корректный текст.  11.	В разделе ""Поддержка в критических ситуациях"" удалить эмодзи из текста кнопки.  Все недостающие детали и данные будут предоставлены в ходе обсуждения.",0
"Доработать сайт на CS-Cart (статусы товаров и цены) В CS-Cart есть только два статуса, в наличии и под заказ, определяется по остаткам. И цену можем поставить либо 0 либо какую-то конкретную цифру.Нам бы хотелось еще ввести дополнительные статусы типа ""Нет в наличии"" и возможность выводить ""цена по запросу"" вместо цифры. И чтобы при этом нормально работало все остальное, эти статусы и цены не должны ломать генерацию YML например. Также хотелось бы для товаров ""Нет в наличии"" менять кнопку - вместо Купить чтобы меняласт на ""Подобрать аналог"", чтобы по ней открывалась форма обратной связи вместо корзины. Также и по цене, они не должны падать в корзину, а должна формироваться заявка. Шаблон по таким товарам тоже надо бы доработать, чтобы там нормально аналоги показывать. На самом деле статусов нам нужно видимо больше, просто начать хотя бы с этого.",0
"Программирование ArduPilot apm 2.8 Приобрел на Алиэкспресс кит квадрокоптера f450 с пилотным контроллером ArduPilot apm 2.8  Возникли сложности в настройке оборудования. Например при калибровки акселерометра зависает Mission Planner. Наверно, что-то неправильно подключаю.      Необходимо несколько уроков по сборке и настройке.",0
"Проверить тест по Data Science Требуется опытный специалист в области DS/ML, математической статистике.Необходимо перепроверить (уже сданный) тест по Data Science. 60 вопросов. На этот тест выделялось 2 часа. В состав теста входят вопросы по мат статистике, науке о данных, python, sql. В целом он не очень сложный, проблемы могут возникнуть только с проверкой sql запросов. По желанию, можно добавлять краткие комментарии.",0
"Сделать тг бота для сбора 4 данных в эксель + проверка на подписку Сделать бот тг – просто сбор выгрузка небольшие данных в эксель + проверка подписки на канал. Срок – день 1-2Приветственное сообщение - https://ibb.co/yWWYw92 - сразу после запуска бота, и нажатия /start выводим сообщение с картинкой:Картинка - https://downloader.disk.yandex.ru/preview/a271df98357f935a55289c096875856ca31a6acef59b59e745a0986b731a9c9a/662bd9c3/k252IElxYBLjo4SbBKx4fb1LD4iA5QGaOh6pLOY_BCdglhqUN5ue5hL0KrycWGsqI5rIsDHYg-l5hjjOKvD4mg%3D%3D?uid=0&amp;filename=2024_04_10_0001.jpg&amp;disposition=inline&amp;hash=&amp;limit=0&amp;content_type=image%2Fjpeg&amp;owner_uid=0&amp;tknv=v2&amp;size=2880x1626 Текст -Привет new friend. Рад видеть тебя с LeadRock! Порадовав своим Pre-Party перед прошлой конференцией, рады предложить новую активность и перед MAC!Запускаем розыгрыш билетов, на предстоящую конференцию MAC что состоится в Ереване!Мы разыграем - 3 Standard БилетаДля того чтобы принять участие в состязании, необходимо всего лишь:Подписаться на наши соц сети:Канал TG https://t.me/+_r0Bl4siAhY1MDIy  и наш Чат в Телеграмм -https://t.me/Leadrock_general Инстаграмм https://www.instagram.com/leadrock_cpa?igsh=MW5reXMweWxlcWcxZg==   Под публикацией с розыгрышем отметить друга -С нами будет интересно и хорошо;)Ведь мы всегда стремимся делать много полезностей для всех партнеров и подписчиков. У нас часто проходят множество интереснейших Акций с крутыми призами, челленджи для друзей, публикуем на постоянной основе кейсы и образовательные программы для повышения квалификации наших партнеров, по реальным примерам!Погнали ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️[Кнопка] - я приступаю –После нажатия кнопки под предыдущим сообщением, приходит следующий месседжИ с кнопками:Картинка: https://downloader.disk.yandex.ru/preview/aa5ae39a2e3ed2f8f49459373434a6bee5bbc9f7d21d551d27613bd843548217/662bd9c3/8H8-7pQ0HGq3gbVIii0-THiWgBahdkmiCqtmnpSCYLIq9hX1bfDskipNLuLFZOaKly5qxaHOul8Mj-A9kGpgYA%3D%3D?uid=0&amp;filename=2024_04_10_0028.jpg&amp;disposition=inline&amp;hash=&amp;limit=0&amp;content_type=image%2Fjpeg&amp;owner_uid=0&amp;tknv=v2&amp;size=2880x1626 Текст:Ура Рад что ты это сделал , теперь дело за малым, еще парочка шагов!Ты подписался на наш Канал в TG https://t.me/+_r0Bl4siAhY1MDIy  и наш Чат в Телеграмм - https://t.me/Leadrock_general  ??[Кнопка] - ДА —--------Картинка: https://downloader.disk.yandex.ru/preview/86bfe8c400b87df04f80f2cbad5ab6aea76274b45835b3df9aee65e6263a71d5/662bd9f4/7amx0q_wX0Q7hFAVwoFZQrHojVaa3Ulw1QzMVH3h1wir88_lqYbZD6k1lrLVmuF2AjKkT7Fy4vshHYH4IX0DPg%3D%3D?uid=0&amp;filename=2024_04_10_0243.jpg&amp;disposition=inline&amp;hash=&amp;limit=0&amp;content_type=image%2Fjpeg&amp;owner_uid=0&amp;tknv=v2&amp;size=2880x1626 Текст:А на наш Инстаграмчик? https://www.instagram.com/leadrock_cpa?igsh=MW5reXMweWxlcWcxZg==   и Под публикацией с розыгрышем отметил друга - ??[Кнопка] - ДА —--------Последнее сообщениеКартинка:https://downloader.disk.yandex.ru/preview/b1cd8f1a7a71f194820c5804011664df666cddb1cd86984f0cee1c2ebf285c83/662bd9f4/MtWNZe47viJSfrGvB_VL4Io250o4AUzTdfZ2Oe6kELaYO13XEQ08IU23hekkUCgaJdlVfO6f7Q2lOvRqBDPG-A%3D%3D?uid=0&amp;filename=2024_04_10_0276.jpg&amp;disposition=inline&amp;hash=&amp;limit=0&amp;content_type=image%2Fjpeg&amp;owner_uid=0&amp;tknv=v2&amp;size=2880x1626 Текст:Спасибо, что выбираешь остаться с нами! Скоро колесо фортуны закрутим и за 2 недели до розыгрыша объявим в канале у нас победителей!Ииии… надеемся, что встретимся на МАК в Ереване!До связи, дорогой друг!–https://docs.google.com/spreadsheets/d/1sWpv2brwZ_Mr7Wzf7rUul-vP7qoI3-rllzHyWVz41M0/edit?usp=sharing Все TG НикНеймы, что запустили Бота должны декларироваться в ексель документе в таком формате:1 - Дата2 - Запустил бота3 - Ответил да на ТГ бота вопрос4 - Ответил да на Инст вопрос",0
"Переход из АМОцрм в Битрикс 24 Доброго времени суток! Нам нужен переход с АМО ЦРМ в Битрикс 24, версия коробочная. - 6 отделов -20 сотрудников, будут пополнения. -Контактов в базе 48 000 тысяч -Компаний 4000 -Сделок в работе 450 -Есть свои воронки 4 шт, открыты к предложениям по улучшению, если есть свои кейсы Информация откуда берем лиды, и как взаимодействуем с клиентами. 2 сайта 2 почты для сайтов 40 рабочих личных почт сотрудников 4 телефона для входящих и исходящих звонков через UIS 2 номера телефона для вацап 1 номер телефона для телеграм 1 чат бот черезАМО Авито ВК",0
"Перенести сайт на Друпал на новый хостинг Требуется перенести сайт на Друпал (версия 10) на новый хостинг. Ранее сайт размещался на выделенном сервере в папке основного сайта. Пример - site.com/ru-RU. Сейчас необходимо разместить сайт таким образом, чтобы он функционировал самостоятельно. Нужен специалист с опытом разработки Друпал.

Для работы будет предоставлено:

1) Файлы сайта и базы данных.
2) Доступ по FTP с уже подключенной папкой к сайту на хостинге.
3) Доступ к новой базе данных phpmyadmin.
4) По запросу, еще что необходимо.

Скорее всего просто залить файлы на сервер и прописать реквизиты новой базы данных в конфигурационном файле не получится и придется делать новую настройку. Поэтому нужен специалист с хорошим опытом в Друпал, который готов вникнуть в проект и реализовать его. А также в дальнейшем поддерживать, по запросу.",0
"Кастомизация стандартного функционала Битрикс24 Мы хотим реализовать полноценную систему управленческого учета в Битриксе в рамках сделок + клиентов.Мы видим примерно такой функционал:1. внесение расчетной операции (приход/оплата счета, комиссия банка, конвертация банка, расход/оплата счета поставщику, комиссия партнера и тд), информация о том, откуда и куда произведена операция, сумма, валюта, курс, поле для подгрузки документа-основания, возможно какие-то комментарии2. подсчет прибыли/убытка по сделке (суммирование всех расчетных операций),3. подсчет долга/переплаты клиента по сделке4. суммирование долгов-переплат клиента в сумму баланса клиентаВозможно, это можно реализовать как новой кастомной сущностью, привязанной к Сделке, и к ней сделать встроенный интерфейс для добавления информации по расчетной операции. Что-то по аналогии Продуктов, из которых формируются Предложения и Счета. Мы сейчас занимаемся созданием унифицированного справочника таких расчетных операций, чтобы из них можно было обсчитывать любую сделку, как блоками конструктора. На следующей неделе у нас будет готова первая версия этого списка",0
